team_name,source_page,source,table_index,row_index,scraped_at,#,Active Cap Spending,Base Salary,Cap Dollars,Cap Number,Cap Space,College,Dead Money,Dead Money & Cap Savings Cut (pre-June 1) Cut (post-June 1) Trade (pre-June 1) Trade (post-June 1) Restructure Extension,Effective Cap Space,Guaranteed Salary,Name,Other Bonus,Player,Prorated Bonus,Rk.,Roster Bonus,Team,Workout Bonus,column_11,column_13,column_14,column_15,column_7,column_9,player_profile_url
las-vegas-raiders,,,0,35,2026-03-08T19:56:26.980036+00:00,,,"$1,215,000",,$0,,,,"$1,075,000",,$0,,$0,Jamin Davis,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/jamin-davis/9483/
las-vegas-raiders,,,0,36,2026-03-08T19:56:26.980705+00:00,,,"$1,215,000",,$0,,,,"$1,075,000",,$0,,$0,Joshua Miles,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/joshua-miles/8039/
las-vegas-raiders,,,0,37,2026-03-08T19:56:26.981366+00:00,,,"$1,215,000",,$0,,,,"$1,075,000",,$0,,$0,Albert Okwuegbunam,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/albert-okwuegbunam/8858/
las-vegas-raiders,,,0,38,2026-03-08T19:56:26.982020+00:00,,,"$1,300,000",,$0,,,,"$1,075,000",,$0,,$0,Phillip Dorsett,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/phillip-dorsett/3877/
las-vegas-raiders,,,0,39,2026-03-08T19:56:26.982667+00:00,,,"$1,005,000",,$0,,,,"$1,071,785",,$0,,$0,JJ Pegues,"$66,785",,$0,,$0,,,"$200,355 $66,785 $200,355 $66,785 $0 $0","$871,430 $1,005,000 $871,430 $1,005,000 $0 $0",$0,,https://overthecap.com/player/jj-pegues/12540/
las-vegas-raiders,,,0,40,2026-03-08T19:56:26.983314+00:00,,,"$1,005,000",,$0,,,,"$1,040,292",,$0,,$0,Cody Lindenberg,"$35,292",,$0,,$0,,,"$105,876 $35,292 $105,876 $35,292 $0 $0","$934,416 $1,005,000 $934,416 $1,005,000 $0 $0",$0,,https://overthecap.com/player/cody-lindenberg/12582/
las-vegas-raiders,,,0,41,2026-03-08T19:56:26.983960+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Chris Collier,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/chris-collier/12251/
las-vegas-raiders,,,0,42,2026-03-08T19:56:26.984627+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Layden Robinson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 ($56,000)",$0,,https://overthecap.com/player/layden-robinson/11711/
las-vegas-raiders,,,0,43,2026-03-08T19:56:26.985310+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Carter Runyon,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/carter-runyon/13051/
las-vegas-raiders,,,0,44,2026-03-08T19:56:26.986009+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Greedy Vance Jr.,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/greedy-vance-jr/12878/
las-vegas-raiders,,,0,45,2026-03-08T19:56:26.986692+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Jahfari Harvey,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $96,000",$0,,https://overthecap.com/player/jahfari-harvey/12720/
las-vegas-raiders,,,0,46,2026-03-08T19:56:26.987412+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Brenden Rice,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/brenden-rice/12277/
las-vegas-raiders,,,0,47,2026-03-08T19:56:26.988124+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Will Putnam,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/will-putnam/12230/
las-vegas-raiders,,,0,48,2026-03-08T19:56:26.988795+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Dalton Wagner,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 ($96,000)",$0,,https://overthecap.com/player/dalton-wagner/11402/
las-vegas-raiders,,,0,49,2026-03-08T19:56:26.989646+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Laki Tasi,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/laki-tasi/12619/
las-vegas-raiders,,,0,50,2026-03-08T19:56:26.990326+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Treven Ma'ae,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/treven-maae/13050/
las-vegas-raiders,,,1,1,2026-03-08T19:56:26.990975+00:00,,,,,"$29,775,000",,,,,,,Christian Wilkins,,,,,,,,,,,,,,https://overthecap.com/player/christian-wilkins/7804/
las-vegas-raiders,,,1,2,2026-03-08T19:56:26.991522+00:00,,,,,"$5,101,250",,,,,,,Maxx Crosby,,,,,,,,,,,,,,https://overthecap.com/player/maxx-crosby/7897/
las-vegas-raiders,,,1,3,2026-03-08T19:56:26.992068+00:00,,,,,"$4,318,000",,,,,,,Jakobi Meyers,,,,,,,,,,,,,,https://overthecap.com/player/jakobi-meyers/8083/
las-vegas-raiders,,,1,4,2026-03-08T19:56:26.992616+00:00,,,,,"$1,000,000",,,,,,,Alex Cappa,,,,,,,,,,,,,,https://overthecap.com/player/alex-cappa/6979/
las-vegas-raiders,,,1,5,2026-03-08T19:56:26.993174+00:00,,,,,"$205,897",,,,,,,Jakorian Bennett,,,,,,,,,,,,,,https://overthecap.com/player/jakorian-bennett/10928/
las-vegas-raiders,,,1,6,2026-03-08T19:56:26.993736+00:00,,,,,"$130,710",,,,,,,Cam Miller,,,,,,,,,,,,,,https://overthecap.com/player/cam-miller/12575/
las-vegas-raiders,,,1,7,2026-03-08T19:56:26.994288+00:00,,,,,"$130,710",,,,,,,Tommy Mellott,,,,,,,,,,,,,,https://overthecap.com/player/tommy-mellott/12573/
las-vegas-raiders,,,2,2,2026-03-08T19:56:26.995407+00:00,,,"$39,500,000",,$0,,,,"$39,500,000",,$0,,$0,Geno Smith,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$39,500,000 $39,500,000 $39,500,000 $39,500,000 $0 $30,524,000",$0,,https://overthecap.com/player/geno-smith/2249/
las-vegas-raiders,,,2,3,2026-03-08T19:56:26.996033+00:00,,,"$17,562,999",,$0,,,,"$20,232,999",,$0,,"$170,000",Kolton Miller,"$2,500,000",,$0,,$0,,,"$5,000,000 $2,500,000 $5,000,000 $2,500,000 $0 $0","$15,232,999 $17,732,999 $15,232,999 $17,732,999 $8,109,000 $12,974,399",$0,,https://overthecap.com/player/kolton-miller/6900/
las-vegas-raiders,,,2,4,2026-03-08T19:56:26.996670+00:00,,,"$1,120,000",,"$4,103,256",,,,"$9,789,767",,$0,,$0,Ashton Jeanty,"$5,686,511",,$0,,"$2,983,256",,,"$21,211,162 $15,524,651 $11,373,022 $5,686,511 $0 $0","($11,421,395) ($5,734,884) ($1,583,255) $4,103,256 $1,526,628 $2,442,605",$0,,https://overthecap.com/player/ashton-jeanty/12366/
las-vegas-raiders,,,2,5,2026-03-08T19:56:26.997322+00:00,,,"$4,735,000",,$0,,,,"$6,073,334",,$0,,"$255,000",Adam Butler,"$1,083,334",,$0,,$0,,,"$1,083,334 $1,083,334 $1,083,334 $1,083,334 $0 $0","$4,990,000 $4,990,000 $4,990,000 $4,990,000 $0 $2,712,000",$0,,https://overthecap.com/player/adam-butler/6120/
las-vegas-raiders,,,2,6,2026-03-08T19:56:26.997961+00:00,,,"$2,400,000",,$0,,,,"$2,900,000",,$0,,$0,A.J. Cole,"$500,000",,$0,,$0,,,"$1,500,000 $500,000 $1,500,000 $500,000 $0 $0","$1,400,000 $2,400,000 $1,400,000 $2,400,000 $703,333 $844,000",$0,,https://overthecap.com/player/a-j-cole/8572/
las-vegas-raiders,,,2,7,2026-03-08T19:56:26.998591+00:00,,,"$1,190,000",,"$3,268,470",,,,"$5,771,431",,$0,,$0,Brock Bowers,"$2,502,961",,$0,,"$2,078,470",,,"$5,771,431 $5,771,431 $2,502,961 $2,502,961 $0 $0","$0 $0 $3,268,470 $3,268,470 $0 $1,718,776",$0,,https://overthecap.com/player/brock-bowers/11621/
las-vegas-raiders,,,2,8,2026-03-08T19:56:26.999223+00:00,,,"$1,990,605",,$0,,,,"$2,789,743",,$0,,$0,Jackson Powers-Johnson,"$799,138",,$0,,$0,,,"$799,138 $799,138 $799,138 $799,138 $0 $0","$1,990,605 $1,990,605 $1,990,605 $1,990,605 $0 $696,484",$0,,https://overthecap.com/player/jackson-powers-johnson/11652/
las-vegas-raiders,,,2,9,2026-03-08T19:56:26.999848+00:00,,,"$1,527,166",,"$916,300",,,,"$2,061,497",,$0,,$0,Jack Bech,"$534,331",,$0,,$0,,,"$1,984,962 $1,450,631 $1,068,662 $534,331 $0 $0","$76,535 $610,866 $992,835 $1,527,166 $238,583 $381,733",$0,,https://overthecap.com/player/jack-bech/12418/
las-vegas-raiders,,,2,10,2026-03-08T19:56:27.000469+00:00,,,"$1,594,881",,$0,,,,"$1,866,388",,$0,,$0,Delmar Glaze,"$271,507",,$0,,$0,,,"$271,507 $271,507 $271,507 $271,507 $0 $0","$1,594,881 $1,594,881 $1,594,881 $1,594,881 $0 $379,905",$0,,https://overthecap.com/player/delmar-glaze/11685/
las-vegas-raiders,,,2,11,2026-03-08T19:56:27.001110+00:00,,,"$1,451,282",,$0,,,,"$1,833,844",,$0,,$0,Darien Porter,"$382,562",,$0,,$0,,,"$765,124 $382,562 $765,124 $382,562 $0 $0","$1,068,720 $1,451,282 $1,068,720 $1,451,282 $200,641 $321,026",$0,,https://overthecap.com/player/darien-porter/12428/
las-vegas-raiders,,,2,12,2026-03-08T19:56:27.001768+00:00,,,"$1,400,108",,$0,,,,"$1,680,323",,$0,,$0,Charles Grant,"$280,215",,$0,,$0,,,"$560,430 $280,215 $560,430 $280,215 $0 $0","$1,119,893 $1,400,108 $1,119,893 $1,400,108 $175,054 $280,086",$0,,https://overthecap.com/player/charles-grant/12459/
las-vegas-raiders,,,2,13,2026-03-08T19:56:27.002434+00:00,,,"$1,400,108",,$0,,,,"$1,680,323",,$0,,$0,Caleb Rogers,"$280,215",,$0,,$0,,,"$560,430 $280,215 $560,430 $280,215 $0 $0","$1,119,893 $1,400,108 $1,119,893 $1,400,108 $175,054 $280,086",$0,,https://overthecap.com/player/caleb-rogers/12458/
las-vegas-raiders,,,2,14,2026-03-08T19:56:27.003098+00:00,,,"$1,190,000",,$0,,,,"$1,390,254",,$0,,$0,Decamerion Richardson,"$200,254",,$0,,$0,,,"$200,254 $200,254 $200,254 $200,254 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/decamerion-richardson/11720/
las-vegas-raiders,,,2,15,2026-03-08T19:56:27.003851+00:00,,,"$1,120,000",,$0,,,,"$1,382,725",,$0,,$0,Dont'e Thornton Jr.,"$262,725",,$0,,$0,,,"$525,450 $262,725 $525,450 $262,725 $0 $0","$857,275 $1,120,000 $857,275 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/donte-thornton-jr/12468/
las-vegas-raiders,,,2,16,2026-03-08T19:56:27.004567+00:00,,,"$1,120,000",,$0,,,,"$1,286,454",,$0,,$0,Tonka Hemingway,"$166,454",,$0,,$0,,,"$332,908 $166,454 $332,908 $166,454 $0 $0","$953,546 $1,120,000 $953,546 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/tonka-hemingway/12495/
las-vegas-raiders,,,2,17,2026-03-08T19:56:27.005221+00:00,,,"$1,190,000",,$0,,,,"$1,274,428",,$0,,$0,Tommy Eichenberg,"$84,428",,$0,,$0,,,"$84,428 $84,428 $84,428 $84,428 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/tommy-eichenberg/11756/
las-vegas-raiders,,,2,18,2026-03-08T19:56:27.005909+00:00,,,"$1,190,000",,$0,,,,"$1,228,798",,$0,,$0,Dylan Laube,"$38,798",,$0,,$0,,,"$38,798 $38,798 $38,798 $38,798 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/dylan-laube/11816/
las-vegas-raiders,,,2,19,2026-03-08T19:56:27.006671+00:00,,,"$1,190,000",,$0,,,,"$1,190,000",,$0,,$0,Jonah Laulu,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/jonah-laulu/11842/
las-vegas-raiders,,,2,20,2026-03-08T19:56:27.007315+00:00,,,"$1,190,000",,$0,,,,"$1,190,000",,$0,,$0,Brennan Jackson,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/brennan-jackson/11762/
las-vegas-raiders,,,2,21,2026-03-08T19:56:27.007938+00:00,,,"$1,120,000",,$0,,,,"$1,186,785",,$0,,$0,JJ Pegues,"$66,785",,$0,,$0,,,"$133,570 $66,785 $133,570 $66,785 $0 $0","$1,053,215 $1,120,000 $1,053,215 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/jj-pegues/12540/
las-vegas-raiders,,,2,22,2026-03-08T19:56:27.008582+00:00,,,"$1,120,000",,$0,,,,"$1,155,292",,$0,,$0,Cody Lindenberg,"$35,292",,$0,,$0,,,"$70,584 $35,292 $70,584 $35,292 $0 $0","$1,084,708 $1,120,000 $1,084,708 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/cody-lindenberg/12582/
las-vegas-raiders,,,3,2,2026-03-08T19:56:27.009547+00:00,,,"$17,562,999",,$0,,,,"$20,232,999",,$0,,"$170,000",Kolton Miller,"$2,500,000",,$0,,$0,,,"$2,500,000 $2,500,000 $2,500,000 $2,500,000 $0 $0","$17,732,999 $17,732,999 $17,732,999 $17,732,999 $0 $12,938,399",$0,,https://overthecap.com/player/kolton-miller/6900/
las-vegas-raiders,,,3,3,2026-03-08T19:56:27.010181+00:00,,,"$1,235,000",,"$5,734,884",,,,"$11,421,395",,$0,,$0,Ashton Jeanty,"$5,686,511",,$0,,"$4,499,884",,,"$11,421,395 $11,421,395 $5,686,511 $5,686,511 $0 $0","$0 $0 $5,734,884 $5,734,884 $0 $3,711,907",$0,,https://overthecap.com/player/ashton-jeanty/12366/
las-vegas-raiders,,,3,4,2026-03-08T19:56:27.010806+00:00,,,"$2,644,500",,$0,,,,"$3,144,500",,$0,,$0,A.J. Cole,"$500,000",,$0,,$0,,,"$1,000,000 $500,000 $1,000,000 $500,000 $0 $0","$2,144,500 $2,644,500 $2,144,500 $2,644,500 $627,250 $1,003,600",$0,,https://overthecap.com/player/a-j-cole/8572/
las-vegas-raiders,,,3,5,2026-03-08T19:56:27.011503+00:00,,,"$1,870,749",,$0,,,,"$2,405,080",,$0,,$0,Jack Bech,"$534,331",,$0,,$0,,,"$534,331 $534,331 $534,331 $534,331 $0 $0","$1,870,749 $1,870,749 $1,870,749 $1,870,749 $0 $620,599",$0,,https://overthecap.com/player/jack-bech/12418/
las-vegas-raiders,,,3,6,2026-03-08T19:56:27.012142+00:00,,,"$1,756,923",,$0,,,,"$2,139,485",,$0,,$0,Darien Porter,"$382,562",,$0,,$0,,,"$382,562 $382,562 $382,562 $382,562 $0 $0","$1,756,923 $1,756,923 $1,756,923 $1,756,923 $0 $529,538",$0,,https://overthecap.com/player/darien-porter/12428/
las-vegas-raiders,,,3,7,2026-03-08T19:56:27.012763+00:00,,,"$1,680,162",,$0,,,,"$1,960,377",,$0,,$0,Charles Grant,"$280,215",,$0,,$0,,,"$280,215 $280,215 $280,215 $280,215 $0 $0","$1,680,162 $1,680,162 $1,680,162 $1,680,162 $0 $468,130",$0,,https://overthecap.com/player/charles-grant/12459/
las-vegas-raiders,,,3,8,2026-03-08T19:56:27.013392+00:00,,,"$1,680,162",,$0,,,,"$1,960,377",,$0,,$0,Caleb Rogers,"$280,215",,$0,,$0,,,"$280,215 $280,215 $280,215 $280,215 $0 $0","$1,680,162 $1,680,162 $1,680,162 $1,680,162 $0 $468,130",$0,,https://overthecap.com/player/caleb-rogers/12458/
las-vegas-raiders,,,3,9,2026-03-08T19:56:27.014040+00:00,,,"$1,235,000",,$0,,,,"$1,497,725",,$0,,$0,Dont'e Thornton Jr.,"$262,725",,$0,,$0,,,"$262,725 $262,725 $262,725 $262,725 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/donte-thornton-jr/12468/
las-vegas-raiders,,,3,10,2026-03-08T19:56:27.014677+00:00,,,"$1,235,000",,$0,,,,"$1,401,454",,$0,,$0,Tonka Hemingway,"$166,454",,$0,,$0,,,"$166,454 $166,454 $166,454 $166,454 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/tonka-hemingway/12495/
las-vegas-raiders,,,3,11,2026-03-08T19:56:27.015302+00:00,,,"$1,235,000",,$0,,,,"$1,301,785",,$0,,$0,JJ Pegues,"$66,785",,$0,,$0,,,"$66,785 $66,785 $66,785 $66,785 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/jj-pegues/12540/
las-vegas-raiders,,,3,12,2026-03-08T19:56:27.015927+00:00,,,"$1,235,000",,$0,,,,"$1,270,292",,$0,,$0,Cody Lindenberg,"$35,292",,$0,,$0,,,"$35,292 $35,292 $35,292 $35,292 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/cody-lindenberg/12582/
las-vegas-raiders,,,4,2,2026-03-08T19:56:27.016760+00:00,,,"$3,088,500",,$0,,,,"$3,588,500",,$0,,$0,A.J. Cole,"$500,000",,$0,,$0,,,"$500,000 $500,000 $500,000 $500,000 $0 $0","$3,088,500 $3,088,500 $3,088,500 $3,088,500 $0 $1,322,800",$0,,https://overthecap.com/player/a-j-cole/8572/
los-angeles-chargers,,,0,2,2026-03-08T19:56:33.953425+00:00,,,"$24,000,000",,"$24,000,000",,,,"$46,345,675",,$0,,$0,Justin Herbert,"$3,224,375",,"$19,121,300",,$0,,,"$96,812,650 $46,345,675 $72,812,650 $22,345,675 $0 $0","($50,466,975) $0 ($26,466,975) $24,000,000 $17,088,750 $18,228,000",$0,,https://overthecap.com/player/justin-herbert/8746/
los-angeles-chargers,,,0,3,2026-03-08T19:56:33.953898+00:00,,,"$14,500,000",,$0,,,,"$24,606,495",,$0,,$0,Derwin James,"$4,106,495",,"$3,000,000",,"$3,000,000",,,"$7,106,495 $7,106,495 $7,106,495 $7,106,495 $0 $0","$17,500,000 $17,500,000 $17,500,000 $17,500,000 $0 $12,960,000",$0,,https://overthecap.com/player/derwin-james/6902/
los-angeles-chargers,,,0,4,2026-03-08T19:56:33.954359+00:00,,,"$11,000,000",,"$18,000,000",,,,"$23,800,000",,$0,,$0,Rashawn Slater,"$5,800,000",,$0,,"$7,000,000",,,"$41,200,000 $23,800,000 $23,200,000 $5,800,000 $0 $0","($17,400,000) $0 $600,000 $18,000,000 $12,588,750 $13,428,000",$0,,https://overthecap.com/player/rashawn-slater/9477/
los-angeles-chargers,,,0,5,2026-03-08T19:56:33.954821+00:00,,,"$1,075,000",,"$3,809,632",,,,"$9,043,894",,$0,,$0,Joe Alt,"$5,234,262",,$0,,"$2,734,632",,,"$19,595,104 $14,360,842 $10,468,524 $5,234,262 $0 $0","($10,551,210) ($5,316,948) ($1,424,630) $3,809,632 $1,367,316 $2,187,706",$0,,https://overthecap.com/player/joe-alt/11613/
los-angeles-chargers,,,0,6,2026-03-08T19:56:33.955324+00:00,,,"$6,000,000",,$0,,,,"$8,500,000",,$0,,$0,Donte Jackson,"$2,500,000",,$0,,$0,,,"$2,500,000 $2,500,000 $2,500,000 $2,500,000 $0 $0","$6,000,000 $6,000,000 $6,000,000 $6,000,000 $0 $3,760,000",$0,,https://overthecap.com/player/donte-jackson/6940/
los-angeles-chargers,,,0,7,2026-03-08T19:56:33.955787+00:00,,,"$6,000,000",,"$4,125,000",,,,"$7,916,666",,$0,,$0,Elijah Molden,"$1,916,666",,$0,,$0,,,"$7,958,334 $6,041,666 $3,833,334 $1,916,666 $0 $0","($41,668) $1,875,000 $4,083,332 $6,000,000 $2,392,500 $3,828,000",$0,,https://overthecap.com/player/elijah-molden/9564/
los-angeles-chargers,,,0,8,2026-03-08T19:56:33.956250+00:00,,,"$5,767,000",,$0,,,,"$6,211,797",,$0,,$0,Tuli Tuipulotu,"$444,797",,$0,,$0,,,"$444,797 $444,797 $444,797 $444,797 $0 $0","$5,767,000 $5,767,000 $5,767,000 $5,767,000 $0 $3,697,600",$0,,https://overthecap.com/player/tuli-tuipulotu/10878/
los-angeles-chargers,,,0,9,2026-03-08T19:56:33.956715+00:00,,,"$3,000,000",,"$4,020,000",,,,"$6,020,000",,$0,,"$1,020,000",Teair Tart,"$2,000,000",,$0,,$0,,,"$15,000,000 $11,000,000 $6,000,000 $2,000,000 $0 $0","($8,980,000) ($4,980,000) $20,000 $4,020,000 $1,133,333 $1,360,000",$0,,https://overthecap.com/player/teair-tart/9303/
los-angeles-chargers,,,0,10,2026-03-08T19:56:33.957177+00:00,,,"$4,250,000",,$0,,,,"$5,725,000",,$0,,$0,Cameron Dicker,"$600,000",,"$875,000",,$0,,,"$4,425,000 $1,475,000 $4,425,000 $1,475,000 $0 $0","$1,300,000 $4,250,000 $1,300,000 $4,250,000 $2,023,333 $2,428,000",$0,,https://overthecap.com/player/cameron-dicker/10613/
los-angeles-chargers,,,0,11,2026-03-08T19:56:33.957639+00:00,,,"$2,684,835",,"$2,684,835",,,,"$4,514,614",,$0,,$0,Quentin Johnston,"$1,829,779",,$0,,$0,,,"$4,514,614 $4,514,614 $1,829,779 $1,829,779 $0 $0","$0 $0 $2,684,835 $2,684,835 $0 $1,231,868",$0,,https://overthecap.com/player/quentin-johnston/10845/
los-angeles-chargers,,,0,12,2026-03-08T19:56:33.958102+00:00,,,$0,,$0,,,,"$4,250,000",,$0,,$0,Tyler Biadasz,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$4,250,000 $4,250,000 $4,250,000 $4,250,000 ($810,000) ($972,000)",$0,,https://overthecap.com/player/tyler-biadasz/8886/
los-angeles-chargers,,,0,13,2026-03-08T19:56:33.958568+00:00,,,"$1,005,000",,"$1,647,930",,,,"$4,039,651",,$0,,$0,Omarion Hampton,"$2,391,721",,$0,,"$642,930",,,"$14,542,743 $9,759,301 $7,175,163 $2,391,721 $0 $0","($10,503,092) ($5,719,650) ($3,135,512) $1,647,930 $428,620 $514,344",$0,,https://overthecap.com/player/omarion-hampton/12382/
los-angeles-chargers,,,0,14,2026-03-08T19:56:33.959028+00:00,,,"$3,674,000",,$0,,,,"$3,909,532",,$0,,$0,Daiyan Henley,"$235,532",,$0,,$0,,,"$235,532 $235,532 $235,532 $235,532 $0 $0","$3,674,000 $3,674,000 $3,674,000 $3,674,000 $0 $2,023,200",$0,,https://overthecap.com/player/daiyan-henley/10909/
los-angeles-chargers,,,0,15,2026-03-08T19:56:33.959483+00:00,,,"$2,350,000",,$0,,,,"$3,800,000",,$0,,$0,J.K. Scott,"$950,000",,$0,,"$500,000",,,"$950,000 $950,000 $950,000 $950,000 $0 $0","$2,850,000 $2,850,000 $2,850,000 $2,850,000 $0 $1,240,000",$0,,https://overthecap.com/player/j-k-scott/7057/
los-angeles-chargers,,,0,16,2026-03-08T19:56:33.959942+00:00,,,"$2,250,000",,$0,,,,"$3,740,000",,$0,,"$255,000",Bud Dupree,"$250,000",,$0,,"$1,000,000",,,"$250,000 $250,000 $250,000 $250,000 $0 $0","$3,490,000 $3,490,000 $3,490,000 $3,490,000 $0 $1,560,000",$0,,https://overthecap.com/player/bud-dupree/3870/
los-angeles-chargers,,,0,17,2026-03-08T19:56:33.960402+00:00,,,"$2,150,000",,$0,,,,"$3,600,000",,$0,,$0,Troy Dye,"$750,000",,$0,,"$500,000",,,"$750,000 $750,000 $750,000 $750,000 $0 $0","$2,850,000 $2,850,000 $2,850,000 $2,850,000 $0 $1,148,000",$0,,https://overthecap.com/player/troy-dye/8872/
los-angeles-chargers,,,0,18,2026-03-08T19:56:33.960863+00:00,,,"$1,703,654",,"$1,703,654",,,,"$2,725,960",,$0,,$0,Ladd McConkey,"$1,022,306",,$0,,$0,,,"$5,097,004 $4,074,698 $2,044,612 $1,022,306 $0 $0","($2,371,044) ($1,348,738) $681,348 $1,703,654 $314,327 $502,923",$0,,https://overthecap.com/player/ladd-mcconkey/11642/
los-angeles-chargers,,,0,19,2026-03-08T19:56:33.961325+00:00,,,"$1,195,350",,"$1,195,350",,,,"$1,776,748",,$0,,$0,Tre Harris,"$581,398",,$0,,$0,,,"$4,156,843 $2,994,047 $1,744,194 $581,398 $0 $0","($2,380,095) ($1,217,299) $32,554 $1,195,350 $126,900 $152,280",$0,,https://overthecap.com/player/tre-harris/12415/
los-angeles-chargers,,,0,20,2026-03-08T19:56:33.961785+00:00,,,"$1,342,910",,$0,,,,"$1,643,729",,$0,,$0,Junior Colson,"$300,819",,$0,,$0,,,"$601,638 $300,819 $601,638 $300,819 $0 $0","$1,042,091 $1,342,910 $1,042,091 $1,342,910 $133,955 $214,328",$0,,https://overthecap.com/player/junior-colson/11677/
los-angeles-chargers,,,0,21,2026-03-08T19:56:33.962244+00:00,,,"$1,126,967",,$0,,,,"$1,434,833",,$0,,$0,Jamaree Caldwell,"$307,866",,$0,,$0,,,"$923,598 $307,866 $923,598 $307,866 $0 $0","$511,235 $1,126,967 $511,235 $1,126,967 $81,311 $97,574",$0,,https://overthecap.com/player/jamaree-caldwell/12446/
los-angeles-chargers,,,0,22,2026-03-08T19:56:33.962707+00:00,,,"$1,145,000",,$0,,,,"$1,322,982",,$0,,$0,Derius Davis,"$177,982",,$0,,$0,,,"$177,982 $177,982 $177,982 $177,982 $0 $0","$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/derius-davis/10949/
